timestamp,timestamp_ms,delta_15m
2026-05-09 00:30:00,1778286600000,179.8799
2026-05-09 00:45:00,1778287500000,255.58039999999994
2026-05-09 01:00:00,1778288400000,1134.4206000000001
2026-05-09 01:15:00,1778289300000,-557.5754000000001
2026-05-09 01:30:00,1778290200000,673.4267
2026-05-09 01:45:00,1778291100000,-835.7416000000002
2026-05-09 02:00:00,1778292000000,-167.70970000000005
2026-05-09 02:15:00,1778292900000,-842.2658000000002
2026-05-09 02:30:00,1778293800000,657.1357000000003
2025-12-30 02:45:00,1767062700000,-343.0581000000001
2025-12-30 03:00:00,1767063600000,-515.8821000000002
2025-12-30 03:15:00,1767064500000,3276.8054
2025-12-30 03:30:00,1767065400000,-490.7881
2025-12-30 03:45:00,1767066300000,1453.0961000000002
2025-12-30 04:00:00,1767067200000,-1724.9408999999998
2025-12-30 04:15:00,1767068100000,2911.0285000000003
2025-12-30 04:30:00,1767069000000,-1351.7092
2025-12-30 04:45:00,1767069900000,-1358.4478000000001
2025-12-30 05:00:00,1767070800000,-95.51859999999996
2025-12-30 05:15:00,1767071700000,-434.0711000000001
2025-12-30 05:30:00,1767072600000,-144.57709999999997
2025-12-30 05:45:00,1767073500000,745.8079999999999
2025-12-30 06:00:00,1767074400000,649.8456
2025-12-30 06:15:00,1767075300000,82.807
2025-12-30 06:30:00,1767076200000,-151.358
2025-12-30 06:45:00,1767077100000,-234.62600000000003
2025-12-30 07:00:00,1767078000000,485.0925
2025-12-30 07:15:00,1767078900000,641.5461
2025-12-30 07:30:00,1767079800000,505.7203999999999
2025-12-30 07:45:00,1767080700000,-43.253
2025-12-30 08:00:00,1767081600000,11165.374199999998
2025-12-30 08:15:00,1767082500000,-2609.7354
2025-12-30 08:30:00,1767083400000,2367.2065
2025-12-30 08:45:00,1767084300000,-774.785
2025-12-30 09:00:00,1767085200000,379.0004000000001
2025-12-30 09:15:00,1767086100000,-799.8625
2025-12-30 09:30:00,1767087000000,683.0028000000001
2025-12-30 09:45:00,1767087900000,690.0149
2025-12-30 10:00:00,1767088800000,884.8379
2025-12-30 10:15:00,1767089700000,580.4563
2025-12-30 10:30:00,1767090600000,147.13749999999996
2025-12-30 10:45:00,1767091500000,-782.8943999999999
2025-12-30 11:00:00,1767092400000,33.76459999999999
2025-12-30 11:15:00,1767093300000,-46.51370000000003
2025-12-30 11:30:00,1767094200000,537.4448
2025-12-30 11:45:00,1767095100000,404.12509999999986
2025-12-30 12:00:00,1767096000000,441.08239999999995
2025-12-30 12:15:00,1767096900000,60.38579999999999
2025-12-30 12:30:00,1767097800000,-176.77690000000004
2025-12-30 12:45:00,1767098700000,19.197199999999967
2025-12-30 13:00:00,1767099600000,-909.6563
2025-12-30 13:15:00,1767100500000,1974.1922
2025-12-30 13:30:00,1767101400000,294.29089999999997
2025-12-30 13:45:00,1767102300000,-453.02909999999997
2025-12-30 14:00:00,1767103200000,-3819.7439
2025-12-30 14:15:00,1767104100000,221.90810000000056
2025-12-30 14:30:00,1767105000000,-1235.6541
2025-12-30 14:45:00,1767105900000,9005.420099999996
2025-12-30 15:00:00,1767106800000,-6711.220099999998
2025-12-30 15:15:00,1767107700000,324.2535999999999
